Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,60.63999938964844,60.79999923706055,59.36000061035156,59.61000061035156,53.104270935058594,1821600
2021-01-05,59.709999084472656,59.849998474121094,58.38999938964844,58.54999923706055,52.15995788574219,2745100
2021-01-06,58.529998779296875,59.83000183105469,58.310001373291016,59.72999954223633,53.211177825927734,2296600
2021-01-07,59.880001068115234,59.9900016784668,57.939998626708984,57.95000076293945,51.62544250488281,2023900
2021-01-08,57.88999938964844,58.040000915527344,57.099998474121094,57.68000030517578,51.384910583496094,2471600
2021-01-11,57.61000061035156,58.02000045776367,56.97999954223633,57.130001068115234,50.89493942260742,1488600
2021-01-12,57.130001068115234,57.5,55.790000915527344,56.369998931884766,50.2178840637207,1613600
2021-01-13,56.43000030517578,58.0099983215332,56.40999984741211,57.77000045776367,51.465087890625,1878600
2021-01-14,57.810001373291016,58.130001068115234,56.75,57.81999969482422,51.50962829589844,2136500
2021-01-15,57.810001373291016,58.86000061035156,57.58000183105469,58.619998931884766,52.222320556640625,2463500
2021-01-19,59.02000045776367,59.02000045776367,58.15999984741211,58.25,51.8927001953125,1694400
2021-01-20,57.939998626708984,58.97999954223633,57.7599983215332,58.70000076293945,52.293582916259766,1993800
2021-01-21,58.209999084472656,58.5,57.83000183105469,58.11000061035156,51.767982482910156,1649300
2021-01-22,57.970001220703125,58.56999969482422,57.31999969482422,58.40999984741211,52.035240173339844,1802200
2021-01-25,58.2599983215332,59.88999938964844,58.02000045776367,59.52000045776367,53.02409362792969,1581300
2021-01-26,59.41999816894531,59.41999816894531,58.16999816894531,58.779998779296875,52.36486053466797,1741500
2021-01-27,58.209999084472656,58.91999816894531,56.97999954223633,57.29999923706055,51.04637908935547,2590300
2021-01-28,57.36000061035156,58.369998931884766,56.83000183105469,57.25,51.00183868408203,3805500
2021-01-29,56.880001068115234,57.52000045776367,56.209999084472656,56.880001068115234,50.67221450805664,2474900
2021-02-01,57.11000061035156,58.09000015258789,56.52000045776367,57.18000030517578,50.939476013183594,1541800
2021-02-02,57.349998474121094,58.41999816894531,56.83000183105469,57.41999816894531,51.153282165527344,1398100
2021-02-03,57.22999954223633,57.65999984741211,56.88999938964844,57.20000076293945,50.95729446411133,1324400
2021-02-04,56.130001068115234,57.45000076293945,56.0099983215332,56.86000061035156,51.042572021484375,1584500
2021-02-05,58.29999923706055,58.47999954223633,57.130001068115234,57.45000076293945,51.57221221923828,1904500
